u_id,fatals,a_ct,a_ped_f,a_pedal_f,a_roll,a_hr,a_polpur,month,day,day_week,hour,minute,a_dow_type,a_tod_type,state,a_region,a_ru,a_inter,a_intsec,a_roadfc,a_junc,a_relrd,age,permvit,pernotmvit,a_ped,mod_year,a_body,owner,deaths,numoccs,impact1,deformed,ve_forms,ve_total,weather,lgt_cond,driver_factor
12282,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,6,10,sun,13.0,40.0,Weekend,Daytime,California,"Arizona, California, Hawaii",Rural,Non-Interstate,Non-Intersection,Major Collector,Non-Junction,On Roadway,68,1,0,no,2009.0,"Motorcycles, Mopeds, All-Terrain Vehicles; All-Terrain Cycles",Driver (in this crash) Was Registered Owner,1,1.0,Non-Collision,Functional damage,1,1,Clear,Daylight,speeding_driver_involved
3279,1,Single-Vehicle Crash,Other Crash,Other Crash,Rollover Involved Crash,No - Hit and Run,Other Crash,7,20,wed,21.0,30.0,Weekday,Nighttime,South Dakota,"Colorado, Nevada, North Dakota, South Dakota, Utah, Wyoming",Rural,Non-Interstate,Non-Intersection,Major Collector,Non-Junction,Off Roadway/Other,18,3,0,no,1997.0,Automobiles,Driver (in this crash) Not Registered Owner (other private owner listed),1,3.0,Non-Collision,Disabling damage,1,1,Clear,Dark - not lighted,speeding_driver_involved
47208,1,Single-Vehicle Crash,Other Crash,Pedalcyclist Fatality Involved Crash,Other Crash,No - Hit and Run,Other Crash,7,21,fri,17.0,8.0,Weekday,Daytime,California,"Arizona, California, Hawaii",Urban,Non-Interstate,Non-Intersection,Minor Arterial,Non-Junction,On Roadway,50,2,1,no,2000.0,Light Conventional Trucks,Driver (in this crash) Was Registered Owner,0,2.0,Clockpoint 12,Disabling damage,1,1,Clear,Daylight,speeding_driver_involved
4737,1,Single-Vehicle Crash,Other Crash,Other Crash,Rollover Involved Crash,No - Hit and Run,Other Crash,9,20,thu,22.0,21.0,Weekday,Nighttime,Louisiana,"Louisiana, Mississippi, New Mexico, Oklahoma, Texas",Urban,Interstate,Non-Intersection,Interstate,Non-Junction,Off Roadway/Other,21,1,0,no,1997.0,Utility Vehicles,Driver (in this crash) Not Registered Owner (other private owner listed),1,1.0,Non-Collision,Disabling damage,1,1,Clear,Dark - not lighted,other
36125,1,Single-Vehicle Crash,Other Crash,Pedalcyclist Fatality Involved Crash,Other Crash,No - Hit and Run,Other Crash,9,20,wed,6.0,42.0,Weekday,Daytime,Arizona,"Arizona, California, Hawaii",Urban,Non-Interstate,Non-Intersection,Principal Arterial – Other,Non-Junction,On Roadway,26,1,1,no,2001.0,Light Conventional Trucks,Driver (in this crash) Not Registered Owner (other private owner listed),0,1.0,Clockpoint 12,Minor damage,1,1,Clear,Daylight,other
37247,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,4,26,tue,13.0,30.0,Weekday,Daytime,North Carolina,"Delaware, District of Columbia, Kentucky, Maryland, North Carolina, Virginia, West Virginia",Rural,Non-Interstate,Non-Intersection,Principal Arterial – Other,Non-Junction,Off Roadway/Other,23,1,0,no,2007.0,Medium/Heavy Trucks,Vehicle Registered as Business/Company/Government Vehicle,1,1.0,Clockpoint 12,Disabling damage,1,1,Clear,Daylight,speeding_driver_involved
47515,1,Single-Vehicle Crash,Other Crash,Other Crash,Rollover Involved Crash,No - Hit and Run,Other Crash,10,31,tue,6.0,16.0,Weekday,Daytime,Washington,"Alaska, Idaho, Montana, Oregon, Washington",Rural,Non-Interstate,Non-Intersection,Principal Arterial – Other,Non-Junction,On Roadway,44,1,0,no,2004.0,Medium/Heavy Trucks,,1,1.0,Non-Collision,,1,1,,,speeding_driver_involved
25024,1,Single-Vehicle Crash,Other Crash,Other Crash,Rollover Involved Crash,No - Hit and Run,Other Crash,12,22,thu,21.0,25.0,Weekday,Nighttime,Missouri,"Arkansas, Iowa, Kansas, Missouri, Nebraska",Rural,Non-Interstate,Non-Intersection,Major Collector,Non-Junction,Off Roadway/Other,57,1,0,no,2007.0,Light Conventional Trucks,Driver (in this crash) Was Registered Owner,1,1.0,Clockpoint 12,Disabling damage,1,1,Cloudy,Dark - not lighted,other
15391,1,Single-Vehicle Crash,Other Crash,Other Crash,Rollover Involved Crash,No - Hit and Run,Other Crash,11,26,sun,3.0,55.0,Weekend,Nighttime,Florida,"Alabama, Florida, Georgia, South Carolina, Tennessee",Urban,Non-Interstate,Non-Intersection,Principal Arterial – Other,Non-Junction,Off Roadway/Other,19,2,0,no,2002.0,Utility Vehicles,Driver (in this crash) Not Registered Owner (other private owner listed),1,2.0,Clockpoint 12,Disabling damage,1,1,Clear,Dark - lighted,other
5969,2,Single-Vehicle Crash,Pedestrian Fatality Involved Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,5,9,wed,2.0,49.0,Weekday,Nighttime,South Carolina,"Alabama, Florida, Georgia, South Carolina, Tennessee",Rural,Interstate,Non-Intersection,Interstate,Non-Junction,On Roadway,54,2,2,yes,2015.0,Automobiles,Driver (in this crash) Not Registered Owner (other private owner listed),0,2.0,Clockpoint 12,Disabling damage,1,1,Clear,Dark - not lighted,other
40122,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,7,2,sat,22.0,45.0,Weekend,Nighttime,Oklahoma,"Louisiana, Mississippi, New Mexico, Oklahoma, Texas",Rural,Non-Interstate,Non-Intersection,Major Collector,Non-Junction,Off Roadway/Other,52,2,0,no,2001.0,"Motorcycles, Mopeds, All-Terrain Vehicles; All-Terrain Cycles",Vehicle Registered as Business/Company/Government Vehicle,1,2.0,Clockpoint 12,Disabling damage,1,1,Clear,Dark - lighted,drunk_driver_involved
35812,1,Single-Vehicle Crash,Pedestrian Fatality Involved Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,1,8,sun,7.0,45.0,Weekend,Daytime,New Hampshire,"Maine, Massachusetts, New Hampshire, Rhode Island, Vermont",Urban,Non-Interstate,Non-Intersection,Principal Arterial – Other,Non-Junction,On Roadway,23,1,1,yes,2004.0,Automobiles,Driver (in this crash) Not Registered Owner (other private owner listed),0,1.0,Clockpoint 12,Functional damage,1,1,Clear,Daylight,speeding_driver_involved
31768,1,Single-Vehicle Crash,Other Crash,Other Crash,Rollover Involved Crash,No - Hit and Run,Other Crash,9,2,sun,12.0,5.0,Weekend,Daytime,Florida,"Alabama, Florida, Georgia, South Carolina, Tennessee",Rural,Non-Interstate,Intersection,Minor Collector,Junction,Off Roadway/Other,39,2,0,no,2017.0,Light Conventional Trucks,Driver (in this crash) Not Registered Owner (other private owner listed),1,2.0,,Disabling damage,1,1,Rain,Daylight,drunk_driver_involved
17560,2,Single-Vehicle Crash,Other Crash,Other Crash,Rollover Involved Crash,No - Hit and Run,Other Crash,1,15,sun,4.0,27.0,Weekend,Nighttime,Arizona,"Arizona, California, Hawaii",Urban,Non-Interstate,Non-Intersection,Minor Arterial,Non-Junction,Off Roadway/Median,28,4,0,no,2002.0,Automobiles,Driver (in this crash) Not Registered Owner (other private owner listed),2,4.0,Rigt,Disabling damage,1,1,Clear,Dark - not lighted,drunk_driver_involved
26923,1,Single-Vehicle Crash,Other Crash,Other Crash,Rollover Involved Crash,No - Hit and Run,Other Crash,11,29,tue,20.0,39.0,Weekday,Nighttime,Texas,"Louisiana, Mississippi, New Mexico, Oklahoma, Texas",Urban,Non-Interstate,Non-Intersection,Minor Arterial,Non-Junction,Off Roadway/Median,26,1,0,no,1991.0,Automobiles,Driver (in this crash) Was Registered Owner,1,1.0,Clockpoint 12,Disabling damage,1,1,Clear,Dark - lighted,speeding_driver_involved
44028,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,6,2,sat,14.0,15.0,Weekend,Daytime,Florida,"Alabama, Florida, Georgia, South Carolina, Tennessee",Rural,Non-Interstate,Non-Intersection,Minor Collector,Non-Junction,Off Roadway/Other,21,1,0,no,2001.0,"Motorcycles, Mopeds, All-Terrain Vehicles; All-Terrain Cycles",Driver (in this crash) Not Registered Owner (other private owner listed),1,1.0,Clockpoint 12,,1,1,Clear,Daylight,other
31903,1,Single-Vehicle Crash,Pedestrian Fatality Involved Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,6,25,mon,0.0,1.0,Weekday,Nighttime,Michigan,"Illinois, Indiana, Michigan, Minnesota, Ohio, Wisconsin",Urban,Interstate,Non-Intersection,Interstate,Other,On Roadway,49,2,1,yes,2015.0,Automobiles,Driver (in this crash) Not Registered Owner (other private owner listed),0,2.0,Clockpoint 12,Functional damage,1,1,Clear,Dark - lighted,other
15118,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,8,4,sat,18.0,8.0,Weekend,Nighttime,New Jersey,"Connecticut, New Jersey, New York, Pennsylvania",Urban,Non-Interstate,Non-Intersection,Minor Collector,Non-Junction,Off Roadway/Other,26,1,0,no,2007.0,"Motorcycles, Mopeds, All-Terrain Vehicles; All-Terrain Cycles",Driver (in this crash) Not Registered Owner (other private owner listed),1,1.0,,Disabling damage,1,1,Clear,Daylight,other
25555,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,12,17,sun,11.0,35.0,Weekend,Daytime,Missouri,"Arkansas, Iowa, Kansas, Missouri, Nebraska",Urban,Non-Interstate,Non-Intersection,Minor Arterial,Non-Junction,Off Roadway/Other,46,2,0,no,2002.0,Automobiles,Driver (in this crash) Not Registered Owner (other private owner listed),1,2.0,Clockpoint 12,Disabling damage,1,1,Rain,Daylight,other
6564,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,1,18,thu,18.0,28.0,Weekday,Nighttime,New York,"Connecticut, New Jersey, New York, Pennsylvania",Urban,Interstate,Non-Intersection,Interstate,Non-Junction,Off Roadway/Median,56,1,0,no,2015.0,Van-Based Light Trucks,Driver (in this crash) Was Registered Owner,1,1.0,Clockpoint 12,,1,1,Cloudy,Dark - not lighted,drunk_driver_involved
9632,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,4,18,tue,12.0,25.0,Weekday,Daytime,Massachusetts,"Maine, Massachusetts, New Hampshire, Rhode Island, Vermont",Urban,Non-Interstate,Non-Intersection,Major Collector,Non-Junction,Off Roadway/Other,19,3,0,no,2006.0,Automobiles,Driver (in this crash) Not Registered Owner (other private owner listed),1,3.0,Clockpoint 12,,1,1,Cloudy,Daylight,speeding_driver_involved
36709,1,Single-Vehicle Crash,Other Crash,Other Crash,Rollover Involved Crash,No - Hit and Run,Other Crash,1,15,sun,3.0,17.0,Weekend,Nighttime,Maryland,"Delaware, District of Columbia, Kentucky, Maryland, North Carolina, Virginia, West Virginia",Urban,Non-Interstate,Non-Intersection,Principal Arterial – Other,Other,Off Roadway/Other,45,3,0,no,2014.0,Utility Vehicles,Driver (in this crash) Was Registered Owner,1,3.0,Clockpoint 12,Disabling damage,1,1,Clear,Dark - not lighted,drunk_driver_involved
2063,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,5,28,sat,7.0,53.0,Weekend,Daytime,California,"Arizona, California, Hawaii",Urban,Non-Interstate,Non-Intersection,Minor Arterial,Non-Junction,Off Roadway/Other,56,1,0,no,2003.0,Utility Vehicles,Driver (in this crash) Was Registered Owner,1,1.0,,Disabling damage,1,1,Clear,Daylight,other
6781,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,6,4,sat,23.0,45.0,Weekend,Nighttime,New York,"Connecticut, New Jersey, New York, Pennsylvania",Rural,Non-Interstate,Non-Intersection,Minor Collector,Non-Junction,Off Roadway/Other,20,1,0,no,2002.0,"Motorcycles, Mopeds, All-Terrain Vehicles; All-Terrain Cycles",Driver (in this crash) Not Registered Owner (other private owner listed),1,1.0,Clockpoint 12,Disabling damage,1,1,Cloudy,Dark - not lighted,speeding_driver_involved
52872,1,Single-Vehicle Crash,Pedestrian Fatality Involved Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,11,17,thu,12.0,29.0,Weekday,Daytime,California,"Arizona, California, Hawaii",Urban,Non-Interstate,Intersection,Minor Collector,Junction,On Roadway,32,1,1,yes,2006.0,Automobiles,Driver (in this crash) Was Registered Owner,0,1.0,Clockpoint 12,No damage,1,1,Clear,Daylight,other
52246,1,Single-Vehicle Crash,Pedestrian Fatality Involved Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,6,16,thu,3.0,20.0,Weekday,Nighttime,Texas,"Louisiana, Mississippi, New Mexico, Oklahoma, Texas",Rural,Interstate,Non-Intersection,Interstate,Non-Junction,On Roadway,32,1,1,yes,2011.0,Light Conventional Trucks,Driver (in this crash) Was Registered Owner,0,1.0,Clockpoint 12,Minor damage,1,1,Cloudy,Dark - not lighted,other
40043,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,8,15,mon,19.0,26.0,Weekday,Nighttime,Illinois,"Illinois, Indiana, Michigan, Minnesota, Ohio, Wisconsin",Rural,Non-Interstate,Non-Intersection,Minor Collector,Non-Junction,Off Roadway/Other,17,1,0,no,2008.0,Utility Vehicles,Driver (in this crash) Not Registered Owner (other private owner listed),1,1.0,Clockpoint 12,,1,1,Clear,Daylight,speeding_driver_involved
33657,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,8,26,fri,13.0,30.0,Weekday,Daytime,New York,"Connecticut, New Jersey, New York, Pennsylvania",Rural,Non-Interstate,Non-Intersection,Minor Collector,Non-Junction,Off Roadway/Other,84,1,0,no,2004.0,Automobiles,Driver (in this crash) Not Registered Owner (other private owner listed),1,1.0,Clockpoint 12,,1,1,Clear,Daylight,other
42528,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,4,7,sat,1.0,55.0,Weekend,Nighttime,Washington,"Alaska, Idaho, Montana, Oregon, Washington",Urban,Non-Interstate,Non-Intersection,Minor Arterial,Non-Junction,Off Roadway/Other,24,2,0,no,2015.0,Medium/Heavy Trucks,Driver (in this crash) Was Registered Owner,1,2.0,Clockpoint 12,,1,1,Cloudy,Dark - not lighted,drunk_driver_involved
17190,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,3,4,fri,12.0,9.0,Weekday,Daytime,North Carolina,"Delaware, District of Columbia, Kentucky, Maryland, North Carolina, Virginia, West Virginia",Rural,Non-Interstate,Non-Intersection,Major Collector,Non-Junction,Off Roadway/Other,73,1,0,no,2011.0,Light Conventional Trucks,Driver (in this crash) Was Registered Owner,1,1.0,Clockpoint 12,Disabling damage,1,1,Clear,Daylight,other
51100,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,11,2,thu,5.0,50.0,Weekday,Nighttime,Arkansas,"Arkansas, Iowa, Kansas, Missouri, Nebraska",Rural,Non-Interstate,Non-Intersection,Major Collector,Non-Junction,Off Roadway/Other,32,1,0,no,1991.0,Automobiles,Driver (in this crash) Was Registered Owner,1,1.0,Clockpoint 10,Disabling damage,1,1,Cloudy,Dark - not lighted,speeding_driver_involved
1956,3,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,8,27,sat,13.0,31.0,Weekend,Daytime,Arizona,"Arizona, California, Hawaii",Rural,Non-Interstate,Non-Intersection,Minor Arterial,Non-Junction,Off Roadway/Other,39,5,0,no,2005.0,Automobiles,Driver (in this crash) Not Registered Owner (other private owner listed),3,5.0,Clockpoint 12,Disabling damage,1,1,Rain,Daylight,speeding_driver_involved
42650,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,9,26,mon,5.0,0.0,Weekday,Nighttime,West Virginia,"Delaware, District of Columbia, Kentucky, Maryland, North Carolina, Virginia, West Virginia",Urban,Non-Interstate,Non-Intersection,Minor Arterial,Non-Junction,Off Roadway/Other,26,1,0,no,2015.0,"Motorcycles, Mopeds, All-Terrain Vehicles; All-Terrain Cycles",Driver (in this crash) Was Registered Owner,1,1.0,,Minor damage,1,1,Clear,Dark - not lighted,drunk_driver_involved
15789,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,12,14,thu,23.0,15.0,Weekday,Nighttime,Maine,"Maine, Massachusetts, New Hampshire, Rhode Island, Vermont",Rural,Non-Interstate,Non-Intersection,Major Collector,Non-Junction,Off Roadway/Other,45,2,0,no,2002.0,Automobiles,Driver (in this crash) Was Registered Owner,1,2.0,Clockpoint 2,Disabling damage,1,1,Clear,Dark - not lighted,speeding_driver_involved
15572,1,Single-Vehicle Crash,Pedestrian Fatality Involved Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,1,18,mon,15.0,15.0,Weekday,Daytime,Massachusetts,"Maine, Massachusetts, New Hampshire, Rhode Island, Vermont",Urban,Non-Interstate,Intersection,Principal Arterial – Other,Junction,On Roadway,64,1,1,yes,2013.0,Other Vehicles,Vehicle Registered as Business/Company/Government Vehicle,0,1.0,Clockpoint 12,No damage,1,1,Clear,Daylight,other
11049,1,Single-Vehicle Crash,Other Crash,Other Crash,Rollover Involved Crash,No - Hit and Run,Other Crash,11,24,fri,17.0,11.0,Weekday,Daytime,Mississippi,"Louisiana, Mississippi, New Mexico, Oklahoma, Texas",Rural,Non-Interstate,Non-Intersection,Principal Arterial – Other,Non-Junction,Off Roadway/Median,47,4,0,no,2003.0,Van-Based Light Trucks,Driver (in this crash) Not Registered Owner (other private owner listed),1,4.0,Non-Collision,Disabling damage,1,1,Clear,Dark - not lighted,drunk_driver_involved
29012,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,8,26,sat,15.0,55.0,Weekend,Daytime,Virginia,"Delaware, District of Columbia, Kentucky, Maryland, North Carolina, Virginia, West Virginia",Rural,Non-Interstate,Non-Intersection,Major Collector,Non-Junction,Off Roadway/Other,72,1,0,no,2002.0,"Motorcycles, Mopeds, All-Terrain Vehicles; All-Terrain Cycles",Driver (in this crash) Was Registered Owner,1,1.0,Clockpoint 1,,1,1,,Daylight,other
56391,1,Single-Vehicle Crash,Other Crash,Other Crash,Rollover Involved Crash,No - Hit and Run,Other Crash,4,14,sat,20.0,15.0,Weekend,Nighttime,Alabama,"Alabama, Florida, Georgia, South Carolina, Tennessee",Rural,Non-Interstate,Non-Intersection,Principal Arterial – Other,Non-Junction,Off Roadway/Other,38,1,0,no,2017.0,Automobiles,Driver (in this crash) Was Registered Owner,1,1.0,Clockpoint 12,Disabling damage,1,1,Rain,Dark - not lighted,other
35584,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,11,24,sat,7.0,12.0,Weekend,Daytime,North Carolina,"Delaware, District of Columbia, Kentucky, Maryland, North Carolina, Virginia, West Virginia",Rural,Non-Interstate,Non-Intersection,Principal Arterial – Other,Non-Junction,Off Roadway/Other,24,1,0,no,2000.0,Utility Vehicles,Driver (in this crash) Not Registered Owner (other private owner listed),1,1.0,Clockpoint 12,Disabling damage,1,1,Rain,Dark - not lighted,speeding_driver_involved
27797,1,Single-Vehicle Crash,Other Crash,Other Crash,Rollover Involved Crash,No - Hit and Run,Other Crash,10,6,sat,1.0,19.0,Weekend,Nighttime,Arkansas,"Arkansas, Iowa, Kansas, Missouri, Nebraska",Rural,Non-Interstate,Non-Intersection,Minor Collector,Non-Junction,On Roadway,19,5,0,no,2003.0,Light Conventional Trucks,Driver (in this crash) Not Registered Owner (other private owner listed),1,5.0,Non-Collision,Disabling damage,1,1,Clear,Dark - not lighted,drunk_driver_involved
55167,1,Single-Vehicle Crash,Pedestrian Fatality Involved Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,8,30,thu,17.0,4.0,Weekday,Daytime,Texas,"Louisiana, Mississippi, New Mexico, Oklahoma, Texas",Urban,Non-Interstate,Non-Intersection,Major Collector,Other,On Roadway,26,1,1,yes,2008.0,Medium/Heavy Trucks,Vehicle Registered as Business/Company/Government Vehicle,0,1.0,Clockpoint 12,No damage,1,1,Clear,Daylight,other
8851,1,Single-Vehicle Crash,Pedestrian Fatality Involved Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,9,7,wed,21.0,26.0,Weekday,Nighttime,California,"Arizona, California, Hawaii",Rural,Non-Interstate,Non-Intersection,Major Collector,Non-Junction,On Roadway,61,2,1,yes,1996.0,Utility Vehicles,Driver (in this crash) Was Registered Owner,0,2.0,Clockpoint 12,Functional damage,1,1,Clear,Dark - lighted,other
51679,1,Single-Vehicle Crash,Pedestrian Fatality Involved Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,11,30,wed,19.0,50.0,Weekday,Nighttime,Texas,"Louisiana, Mississippi, New Mexico, Oklahoma, Texas",Urban,Non-Interstate,Non-Intersection,Minor Arterial,Non-Junction,On Roadway,88,1,1,yes,2009.0,Automobiles,Driver (in this crash) Was Registered Owner,0,1.0,Clockpoint 12,Disabling damage,1,1,Clear,Dark - lighted,other
6625,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,12,26,tue,18.0,10.0,Weekday,Nighttime,West Virginia,"Delaware, District of Columbia, Kentucky, Maryland, North Carolina, Virginia, West Virginia",Rural,Non-Interstate,Non-Intersection,Minor Collector,Non-Junction,Off Roadway/Other,45,4,0,no,1991.0,Automobiles,Driver (in this crash) Not Registered Owner (other private owner listed),1,4.0,Clockpoint 12,Disabling damage,1,1,Clear,Dark - not lighted,drunk_driver_involved
33767,1,Single-Vehicle Crash,Pedestrian Fatality Involved Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,1,12,fri,18.0,28.0,Weekday,Nighttime,Idaho,"Alaska, Idaho, Montana, Oregon, Washington",Urban,Non-Interstate,Non-Intersection,Minor Arterial,Non-Junction,On Roadway,27,1,1,yes,2011.0,Light Conventional Trucks,Driver (in this crash) Was Registered Owner,0,1.0,Clockpoint 11,Functional damage,1,1,Clear,Dark - lighted,other
1074,1,Single-Vehicle Crash,Pedestrian Fatality Involved Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,6,25,mon,8.0,50.0,Weekday,Daytime,Georgia,"Alabama, Florida, Georgia, South Carolina, Tennessee",Rural,Non-Interstate,Non-Intersection,Major Collector,Non-Junction,On Roadway,68,1,1,yes,2014.0,Light Conventional Trucks,Driver (in this crash) Was Registered Owner,0,1.0,Clockpoint 12,Functional damage,1,1,Clear,Daylight,other
11700,1,Single-Vehicle Crash,Other Crash,Other Crash,Rollover Involved Crash,No - Hit and Run,Other Crash,8,3,wed,22.0,0.0,Weekday,Nighttime,Wyoming,"Colorado, Nevada, North Dakota, South Dakota, Utah, Wyoming",Rural,Non-Interstate,Non-Intersection,Minor Collector,Non-Junction,Off Roadway/Other,40,2,0,no,2012.0,Light Conventional Trucks,Driver (in this crash) Was Registered Owner,1,2.0,Non-Collision,Disabling damage,1,1,Clear,Dark - not lighted,drunk_driver_involved
17030,1,Single-Vehicle Crash,Pedestrian Fatality Involved Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,1,23,sat,18.0,41.0,Weekend,Nighttime,California,"Arizona, California, Hawaii",Urban,Non-Interstate,Non-Intersection,Major Collector,Non-Junction,On Roadway,35,1,1,yes,2009.0,Automobiles,Driver (in this crash) Was Registered Owner,0,1.0,Clockpoint 12,Functional damage,1,1,Cloudy,Dark - lighted,other
47433,1,Single-Vehicle Crash,Pedestrian Fatality Involved Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,10,23,tue,16.0,2.0,Weekday,Daytime,California,"Arizona, California, Hawaii",Urban,Non-Interstate,Intersection,Minor Arterial,Junction,On Roadway,33,1,1,yes,2005.0,Light Conventional Trucks,Driver (in this crash) Was Registered Owner,0,1.0,Right-front side,Minor damage,1,1,Clear,Daylight,other
27866,1,Single-Vehicle Crash,Pedestrian Fatality Involved Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,3,5,mon,18.0,57.0,Weekday,Nighttime,Arizona,"Arizona, California, Hawaii",Urban,Non-Interstate,Non-Intersection,Minor Arterial,Non-Junction,On Roadway,58,1,1,yes,1997.0,Automobiles,Driver (in this crash) Was Registered Owner,0,1.0,Clockpoint 12,,1,1,Clear,Dark - lighted,other
27783,1,Single-Vehicle Crash,Other Crash,Other Crash,Rollover Involved Crash,No - Hit and Run,Other Crash,8,7,mon,19.0,31.0,Weekday,Nighttime,Wyoming,"Colorado, Nevada, North Dakota, South Dakota, Utah, Wyoming",Rural,Non-Interstate,Non-Intersection,Minor Arterial,Non-Junction,Off Roadway/Other,40,1,0,no,2007.0,Medium/Heavy Trucks,Vehicle Registered as Business/Company/Government Vehicle,1,1.0,Non-Collision,Disabling damage,1,1,Clear,Daylight,speeding_driver_involved
29141,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,9,26,tue,19.0,45.0,Weekday,Nighttime,Arkansas,"Arkansas, Iowa, Kansas, Missouri, Nebraska",Rural,Non-Interstate,Non-Intersection,Major Collector,Non-Junction,Off Roadway/Other,58,1,0,no,2007.0,"Motorcycles, Mopeds, All-Terrain Vehicles; All-Terrain Cycles",Driver (in this crash) Not Registered Owner (other private owner listed),1,1.0,Clockpoint 12,Minor damage,1,1,Clear,Dark - not lighted,other
35650,2,Single-Vehicle Crash,Pedestrian Fatality Involved Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,7,5,wed,15.0,2.0,Weekday,Daytime,California,"Arizona, California, Hawaii",Urban,Non-Interstate,Non-Intersection,Minor Collector,Non-Junction,On Roadway,32,2,2,yes,1997.0,Medium/Heavy Trucks,Driver (in this crash) Not Registered Owner (other private owner listed),1,2.0,Non-Collision,Disabling damage,1,3,Clear,Daylight,speeding_driver_involved
31951,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,3,25,sat,8.0,0.0,Weekend,Daytime,South Carolina,"Alabama, Florida, Georgia, South Carolina, Tennessee",Rural,Non-Interstate,Non-Intersection,Major Collector,Non-Junction,Off Roadway/Other,32,1,0,no,2007.0,Automobiles,Driver (in this crash) Was Registered Owner,1,1.0,Clockpoint 5,Disabling damage,1,1,Clear,Dark - unknown lighting,drunk_driver_involved
15683,9,Single-Vehicle Crash,Other Crash,Other Crash,Rollover Involved Crash,No - Hit and Run,Other Crash,5,14,sat,11.0,21.0,Weekend,Daytime,Texas,"Louisiana, Mississippi, New Mexico, Oklahoma, Texas",Rural,Non-Interstate,Non-Intersection,Principal Arterial – Other,Non-Junction,Off Roadway/Other,29,52,0,no,1998.0,Buses,Vehicle Registered as Business/Company/Government Vehicle,9,52.0,Non-Collision,Disabling damage,1,1,Rain,Daylight,speeding_driver_involved
28391,1,Single-Vehicle Crash,Pedestrian Fatality Involved Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,5,22,mon,19.0,39.0,Weekday,Nighttime,Florida,"Alabama, Florida, Georgia, South Carolina, Tennessee",Urban,Non-Interstate,Non-Intersection,Principal Arterial – Other,Non-Junction,On Roadway,53,1,1,yes,2015.0,Utility Vehicles,Driver (in this crash) Was Registered Owner,0,1.0,Clockpoint 12,Functional damage,1,1,Rain,Dark - lighted,other
